annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
733,346,3483,563,807,271,231,0.98
734,346,25367,138,43,348,519,0.83
735,347,16232,612,235,189,190,0.98
736,347,27777,146,772,181,216,0.98
737,347,3483,534,772,274,236,0.97
738,347,25367,124,32,337,502,0.89
739,349,27777,179,810,177,209,0.99
740,349,34597,0,120,453,449,0.98
741,349,3483,564,807,270,230,0.97
742,349,35206,615,138,224,409,0.92
743,352,22362,610,774,271,440,0.95
744,352,2483,626,112,225,481,0.94
745,352,19552,113,146,340,524,0.81
746,352,3743,136,850,288,303,0.59
747,355,2483,59,697,232,492,0.97
748,355,12081,69,114,236,451,0.97
749,355,12778,532,587,315,518,0.92
750,355,3743,546,180,276,287,0.84
751,356,12081,633,685,246,463,0.98
752,356,2483,626,26,237,487,0.98
753,356,12778,97,94,320,529,0.94
754,356,3743,103,788,286,296,0.88
755,359,27777,175,808,179,211,0.99
756,359,3483,559,809,272,229,0.98
757,359,29667,624,158,231,228,0.97
758,359,31885,84,21,368,563,0.96
759,361,18147,208,162,227,419,0.94
760,361,16262,641,281,250,247,0.92
761,361,3351,425,876,197,201,0.84
762,364,32310,577,154,257,362,0.95
763,364,35206,100,234,353,357,0.92
764,364,3351,406,849,195,204,0.83
765,372,3483,600,840,282,198,0.98
766,372,16262,568,189,251,243,0.96
767,372,34597,15,133,455,434,0.95
768,372,25469,47,846,381,237,0.92
769,374,29667,620,180,232,227,0.98
770,374,25367,102,29,407,477,0.97
771,374,3483,640,748,220,280,0.94
772,374,20877,72,794,326,254,0.9
773,379,16688,437,138,506,500,0.97
774,379,31863,139,304,208,226,0.97
775,379,31863,464,853,194,201,0.3
776,379,3351,462,853,196,202,0.27
777,380,31863,594,710,214,226,0.97
778,380,16688,0,528,501,545,0.97
779,380,3351,283,174,191,200,0.94
780,382,2483,593,100,290,468,0.97
781,382,13395,603,694,250,516,0.97
782,382,12778,94,94,387,504,0.96
783,382,3743,71,802,337,353,0.9
784,384,2483,602,60,284,484,0.98
785,384,13395,591,695,254,499,0.94
786,384,12778,93,72,382,487,0.94
787,384,3743,73,792,332,339,0.91
788,387,20238,132,862,237,237,0.96
789,387,3483,133,254,277,236,0.95
790,387,28763,673,246,215,221,0.92
791,387,31885,481,642,438,550,0.69
792,389,34597,35,119,440,444,0.99
793,389,3483,617,713,219,280,0.95
794,389,20877,84,715,340,254,0.92
795,389,16262,597,179,240,243,0.91
796,390,34597,44,149,463,431,0.99
797,390,3483,645,745,217,277,0.94
798,390,16262,626,186,248,245,0.93
799,390,20877,115,759,335,250,0.91
800,392,1900,188,268,203,149,0.98
801,392,33208,653,895,225,221,0.98
802,393,33208,108,156,213,206,0.97
803,393,1900,582,864,211,150,0.95
804,393,16551,550,39,303,483,0.89
805,393,31885,548,39,303,481,0.52
806,394,3483,124,264,274,204,0.97
807,394,20238,138,845,235,237,0.96
808,394,28763,601,852,228,225,0.95
809,394,25469,569,222,377,234,0.95
810,395,28763,171,202,217,215,0.99
811,395,3483,600,840,282,199,0.98
812,395,20238,617,189,227,229,0.95
813,395,25469,46,850,380,233,0.91
814,396,28763,151,195,216,212,0.97
815,396,20238,587,185,226,223,0.97
816,396,25469,11,804,386,235,0.96
817,396,3483,573,803,282,207,0.96
818,400,33208,611,767,219,215,0.98
819,400,16548,600,118,236,238,0.96
820,400,1900,133,237,198,170,0.95
821,400,33009,14,767,368,249,0.89
822,401,33208,153,290,210,208,0.99
823,401,1900,641,854,210,177,0.96
824,401,16548,585,234,361,250,0.95
825,401,16548,111,894,246,252,0.92
826,404,18147,21,581,286,434,0.94
827,404,35206,431,695,426,250,0.92
828,404,3351,355,138,190,201,0.9
829,409,33009,511,781,383,227,0.98
830,409,1900,134,236,193,181,0.97
831,409,25367,530,121,389,297,0.35
832,409,16551,29,715,445,357,0.24
833,411,1900,644,843,204,191,0.96
834,411,16548,92,240,364,233,0.94
835,411,25367,34,817,394,323,0.8
836,411,27993,494,182,454,347,0.31
837,412,12081,639,687,254,476,0.97
838,412,2483,619,66,233,478,0.97
839,412,3743,105,799,286,306,0.92
840,412,19552,116,167,328,526,0.86
841,413,2483,625,27,240,486,0.98
842,413,12081,632,685,248,463,0.98
843,413,19552,118,141,320,523,0.91
844,413,3743,103,788,287,296,0.9
845,414,2483,57,698,237,491,0.98
846,414,12081,70,114,235,448,0.97
847,414,12778,513,536,314,518,0.95
848,414,3743,545,179,275,288,0.83
849,415,3483,597,861,262,243,0.97
850,415,19861,125,861,224,176,0.96
851,415,31885,99,64,352,580,0.9
852,415,16262,634,169,248,247,0.88
853,416,3483,568,827,267,249,0.97
854,416,19861,92,823,227,184,0.94
855,416,16262,605,164,244,244,0.93
856,416,31885,79,56,346,558,0.83
857,417,3483,149,213,253,237,0.98
858,417,19861,638,271,222,183,0.95
859,417,16262,100,844,254,253,0.89
860,417,31885,543,595,367,586,0.7
861,419,20238,114,851,234,235,0.95
862,419,25367,532,730,444,461,0.95
863,419,3483,124,301,271,213,0.95
864,419,27733,558,254,313,280,0.92
865,420,25367,1,69,442,434,0.97
866,420,3483,576,752,277,221,0.96
867,420,20238,612,180,224,226,0.95
868,420,27733,87,714,326,302,0.76
869,422,3483,151,212,252,236,0.98
870,422,19861,639,271,223,184,0.92
871,422,36637,97,898,275,179,0.89
872,422,30308,548,694,367,535,0.33
873,423,3483,567,828,268,249,0.97
874,423,19861,91,824,225,183,0.95
875,423,34597,91,12,332,501,0.76
876,423,36637,589,186,264,173,0.29
877,429,34597,70,141,500,377,0.98
878,429,29667,666,174,229,227,0.98
879,429,3483,604,785,278,219,0.95
880,429,27733,132,768,312,293,0.9
881,430,4543,608,149,209,209,0.99
882,430,3544,180,193,209,213,0.97
883,430,16551,71,599,410,432,0.81
884,431,4543,637,149,214,212,0.98
885,431,3544,198,197,213,217,0.96
886,431,16551,104,651,404,428,0.53
887,432,3544,580,855,221,220,0.97
888,432,4543,131,903,218,218,0.94
889,432,16551,487,211,401,419,0.57
890,433,16232,615,173,194,193,0.98
891,433,3483,577,753,278,221,0.96
892,433,30308,91,97,358,439,0.61
893,433,27733,88,714,323,302,0.6
894,434,3483,123,302,275,211,0.95
895,434,16232,139,887,203,203,0.95
896,434,27733,558,254,313,280,0.92
897,434,30308,524,682,380,468,0.89
898,435,16232,645,178,197,192,0.98
899,435,3483,603,785,277,221,0.93
900,435,27733,125,767,309,286,0.87
901,435,30308,105,109,363,457,0.84
902,436,3483,600,839,283,199,0.98
903,436,20238,613,188,231,230,0.94
904,436,31885,40,109,454,521,0.94
905,436,25469,47,845,380,239,0.92
906,443,2483,87,666,242,490,0.97
907,443,12778,527,672,340,499,0.94
908,443,25438,565,174,252,272,0.94
909,443,12081,77,91,227,452,0.57
910,444,2483,592,90,262,475,0.97
911,444,25438,110,834,264,284,0.96
912,444,12778,84,62,347,501,0.94
913,444,3832,646,709,232,468,0.27
914,449,3483,588,825,285,210,0.96
915,449,28763,105,846,213,215,0.95
916,449,16262,620,176,246,242,0.94
917,449,34597,51,127,378,493,0.89
918,452,1900,641,841,192,199,0.98
919,452,29451,504,214,415,265,0.94
920,452,16551,134,637,323,492,0.58
921,452,12247,175,227,200,273,0.51
922,454,2483,103,703,225,497,0.99
923,454,12778,486,585,310,541,0.98
924,454,3743,557,181,277,293,0.93
925,454,13395,127,77,236,488,0.67
926,455,2483,597,13,226,498,0.98
927,455,13395,572,679,253,501,0.96
928,455,12778,143,73,304,547,0.93
929,455,3743,91,784,283,293,0.86
930,456,13395,580,678,261,514,0.97
931,456,2483,591,54,224,482,0.97
932,456,12778,137,91,313,554,0.96
933,456,3743,95,796,286,304,0.76
934,457,13395,621,669,251,516,0.98
935,457,12778,116,139,289,556,0.96
936,457,2483,628,60,228,494,0.96
937,457,3743,132,824,284,294,0.92
938,458,13395,632,669,256,527,0.98
939,458,12778,120,151,289,568,0.97
940,458,2483,617,95,238,483,0.94
941,458,3743,133,833,289,304,0.72
942,459,13395,80,74,238,500,0.98
943,459,2483,83,652,219,504,0.98
944,459,12778,530,515,296,541,0.94
945,459,3743,516,145,280,295,0.94
946,460,2483,93,658,204,499,0.98
947,460,3743,486,115,323,325,0.97
948,460,22362,84,104,254,411,0.92
949,460,12778,500,577,320,523,0.9
950,462,3743,119,828,340,351,0.98
951,462,2483,615,93,222,479,0.96
952,462,22362,602,730,278,432,0.96
953,462,12778,124,128,332,533,0.91
954,463,28763,621,867,223,226,0.97
955,463,20238,132,864,232,237,0.97
956,463,3483,131,255,277,230,0.95
957,463,28763,673,248,212,217,0.91
958,464,20238,591,167,227,222,0.97
959,464,28763,136,182,214,207,0.94
960,464,3483,562,776,288,237,0.92
961,464,28763,75,807,212,218,0.31
962,465,28763,151,192,222,207,0.96
963,465,20238,622,170,227,228,0.95
964,465,3483,589,826,285,211,0.95
965,465,28763,106,847,212,217,0.95
966,468,25438,153,863,265,285,0.98
967,468,22362,596,740,275,434,0.96
968,468,2483,590,104,219,482,0.95
969,468,12778,110,106,331,522,0.92
970,469,28763,147,216,222,210,0.98
971,469,3483,603,785,278,220,0.93
972,469,27733,126,767,309,286,0.9
973,469,35206,601,120,252,402,0.86
974,472,3544,149,185,213,211,0.97
975,472,16548,625,139,241,241,0.96
976,472,27926,186,707,225,369,0.69
977,472,28763,629,839,226,154,0.36
978,474,3544,631,869,221,224,0.98
979,474,16548,117,875,242,250,0.96
980,474,27926,583,227,225,352,0.85
981,474,28763,154,297,219,164,0.7
982,475,13395,592,709,252,523,0.97
983,475,25438,124,816,263,282,0.97
984,475,2483,587,78,224,478,0.97
985,475,19552,89,112,343,526,0.9
986,477,13395,581,709,249,510,0.98
987,477,2483,595,39,226,493,0.98
988,477,25438,123,803,260,273,0.96
989,477,19552,94,82,324,523,0.88
990,479,27777,145,772,182,216,0.98
991,479,36637,634,174,185,251,0.98
992,479,3483,532,773,275,236,0.97
993,479,25367,68,80,374,479,0.92
994,481,13395,631,669,257,528,0.98
995,481,2483,617,96,238,481,0.95
996,481,12778,73,80,335,535,0.94
997,481,3743,134,835,289,302,0.69
998,482,13395,79,73,238,501,0.98
999,482,2483,84,652,215,503,0.97
1000,482,12778,544,621,317,515,0.95
1001,482,3743,516,146,280,293,0.94
1002,484,16688,465,105,432,557,0.95
1003,484,3351,419,890,195,201,0.82
1004,484,32310,23,312,303,350,0.79
1005,485,16688,30,506,443,606,0.97
1006,485,3351,325,139,191,202,0.96
1007,485,32310,616,525,301,370,0.65
1008,486,16688,69,603,456,621,0.98
1009,486,3351,366,199,191,194,0.92
1010,486,32310,653,622,307,366,0.63
1011,487,16232,644,177,197,192,0.98
1012,487,31885,94,19,411,548,0.94
1013,487,3483,602,785,278,222,0.94
1014,487,27733,125,766,309,288,0.89
1015,493,1900,185,284,203,167,0.99
1016,493,19607,680,898,168,168,0.96
1017,493,16548,122,881,247,250,0.87
1018,494,16548,587,129,239,240,0.97
1019,494,1900,588,824,205,173,0.97
1020,494,19607,136,208,156,160,0.91
1021,494,31863,93,827,180,188,0.29
1022,496,36637,162,288,191,260,0.98
1023,496,3832,491,161,382,398,0.95
1024,496,3351,392,866,192,202,0.91
1025,497,36637,582,665,201,267,0.96
1026,497,3351,354,155,186,193,0.94
1027,497,3832,55,642,389,402,0.94
1028,499,3483,125,265,274,203,0.97
1029,499,25367,515,724,451,470,0.96
1030,499,25469,568,222,378,232,0.94
1031,499,16262,168,830,252,254,0.91
1032,500,25367,39,51,412,456,0.98
1033,500,3483,573,803,283,208,0.97
1034,500,25469,11,804,386,235,0.97
1035,500,16262,542,181,242,242,0.92
1036,501,3483,599,840,282,199,0.98
1037,501,25367,46,75,431,452,0.98
1038,501,16262,568,189,252,243,0.96
1039,501,25469,47,847,380,235,0.91
1040,502,3483,124,265,274,204,0.97
1041,502,20238,138,847,236,235,0.95
1042,502,25469,568,222,378,231,0.95
1043,502,30308,540,720,421,436,0.88
1044,503,20238,586,186,227,223,0.97
1045,503,30308,38,91,396,414,0.96
1046,503,3483,573,803,283,208,0.96
1047,503,25469,11,805,386,236,0.96
1048,506,31863,84,694,210,223,0.97
1049,506,38162,525,626,211,317,0.93
1050,506,3351,350,134,188,200,0.86
1051,507,31863,124,781,209,215,0.97
1052,507,3351,391,192,189,192,0.91
1053,507,38162,571,723,199,305,0.91
1054,508,22074,164,254,194,202,0.98
1055,508,18147,538,224,338,382,0.95
1056,508,3351,417,866,195,201,0.79
1057,509,22074,584,776,196,204,0.98
1058,509,18147,53,595,343,403,0.94
1059,509,3351,326,162,190,198,0.94
1060,511,3483,150,211,253,236,0.98
1061,511,25367,562,738,414,511,0.96
1062,511,19861,639,272,222,184,0.93
1063,511,36637,98,898,273,180,0.73
1064,515,27777,179,810,177,209,0.99
1065,515,3483,564,807,270,231,0.97
1066,515,30308,88,172,434,391,0.95
1067,515,35206,613,138,227,411,0.92
1068,516,27777,635,287,177,205,0.99
1069,516,3483,171,273,265,226,0.97
1070,516,35206,142,701,234,423,0.94
1071,516,30308,472,691,444,403,0.93
1072,517,31885,29,0,380,548,0.97
1073,517,3483,588,826,285,211,0.96
1074,517,28763,106,846,213,217,0.95
1075,517,36637,639,205,195,255,0.89
1076,518,31885,7,0,381,524,0.97
1077,518,36637,610,198,193,253,0.97
1078,518,3483,561,777,286,236,0.92
1079,518,28763,70,805,217,220,0.39
1080,519,3483,133,255,277,231,0.96
1081,519,31885,583,688,393,586,0.92
1082,519,28763,674,248,213,218,0.89
1083,519,36637,149,798,203,265,0.88
1084,520,27777,637,289,176,202,0.99
1085,520,28763,610,902,226,222,0.97
1086,520,3483,174,271,264,225,0.97
1087,520,29667,127,876,234,236,0.96
1088,521,27777,142,772,184,215,0.99
1089,521,3483,531,774,275,235,0.97
1090,521,29667,599,154,223,228,0.96
1091,521,28763,146,150,213,209,0.93
1092,522,27777,175,810,179,210,0.99
1093,522,3483,560,809,272,230,0.98
1094,522,29667,627,157,228,228,0.94
1095,522,28763,164,154,218,214,0.93
1096,525,3483,123,302,273,209,0.95
1097,525,28763,635,860,225,224,0.95
1098,525,27733,561,254,310,278,0.93
1099,525,16232,139,887,202,204,0.92
1100,526,3483,148,213,253,235,0.97
1101,526,30308,541,706,328,487,0.97
1102,526,19861,638,271,222,182,0.92
1103,526,16262,100,845,253,253,0.9
1104,527,3483,597,862,262,243,0.97
1105,527,19861,126,862,223,175,0.96
1106,527,30308,142,72,312,476,0.92
1107,527,16262,635,169,247,246,0.89
1108,528,3483,569,828,268,249,0.97
1109,528,30308,127,63,300,453,0.95
1110,528,16262,608,166,241,240,0.94
1111,528,19861,92,824,227,183,0.94
1112,529,3483,600,841,283,198,0.98
1113,529,22347,106,235,208,208,0.95
1114,529,20238,616,189,227,229,0.94
1115,529,25469,47,847,380,237,0.91
1116,530,3483,124,265,275,203,0.97
1117,530,20238,137,846,235,237,0.96
1118,530,25469,568,221,378,231,0.95
1119,530,22347,678,826,215,217,0.87
1120,531,20238,586,185,226,223,0.97
1121,531,3483,573,803,283,207,0.97
1122,531,25469,11,805,385,235,0.96
1123,531,22347,91,223,202,205,0.95
1124,532,13395,602,694,251,516,0.97
1125,532,2483,594,99,289,469,0.97
1126,532,19552,115,83,397,471,0.96
1127,532,3743,71,801,338,353,0.88
1128,533,2483,603,61,283,483,0.98
1129,533,19552,117,56,391,458,0.97
1130,533,13395,590,695,255,499,0.94
1131,533,3743,73,792,332,339,0.91
1132,534,13395,102,62,238,488,0.98
1133,534,2483,54,670,282,486,0.98
1134,534,12778,441,678,395,467,0.95
1135,534,3743,530,137,323,326,0.86
1136,535,3483,599,841,283,198,0.98
1137,535,36637,670,168,182,264,0.97
1138,535,25469,85,826,348,312,0.96
1139,535,31885,83,126,408,535,0.95
1140,536,36637,640,166,177,258,0.99
1141,536,25469,48,780,352,314,0.97
1142,536,31885,68,98,398,531,0.97
1143,536,3483,572,804,283,207,0.97
1144,537,3483,126,264,274,204,0.97
1145,537,36637,131,826,187,271,0.97
1146,537,25469,570,181,336,296,0.93
1147,537,31885,504,580,416,556,0.89
1148,539,20014,8,657,358,365,0.97
1149,539,38162,586,702,209,319,0.95
1150,539,3351,319,128,192,199,0.93
1151,540,20014,51,745,355,360,0.98
1152,540,3351,360,184,192,192,0.94
1153,540,38162,625,800,204,306,0.94
1154,541,16232,145,895,197,201,0.99
1155,541,3483,148,212,253,237,0.98
1156,541,19861,638,271,221,184,0.93
1157,541,31885,551,638,371,594,0.65
1158,542,3483,568,827,267,249,0.97
1159,542,16232,613,167,192,193,0.94
1160,542,19861,92,823,227,183,0.94
1161,542,31885,75,11,330,567,0.93
1162,543,3483,597,862,261,243,0.97
1163,543,16232,643,169,195,197,0.97
1164,543,19861,125,862,223,176,0.95
1165,543,31885,91,29,341,574,0.88
1166,545,27777,638,289,176,203,0.98
1167,545,3483,174,272,265,224,0.96
1168,545,29667,128,876,233,236,0.95
1169,545,22347,662,859,214,216,0.85
1170,546,27777,142,771,183,215,0.99
1171,546,3483,532,774,274,236,0.97
1172,546,29667,600,154,222,228,0.96
1173,546,22347,105,195,205,205,0.91
1174,547,22347,122,238,207,207,0.95
1175,547,3483,644,746,218,277,0.95
1176,547,20877,115,760,334,248,0.91
1177,547,36637,630,208,188,256,0.82
1178,548,22347,664,826,212,216,0.98
1179,548,3483,142,284,217,270,0.96
1180,548,36637,164,794,196,266,0.91
1181,548,20877,542,284,333,248,0.89
1182,551,3483,132,255,276,232,0.96
1183,551,20238,132,863,235,237,0.95
1184,551,30308,535,674,396,453,0.93
1185,551,28763,673,247,213,218,0.92
1186,552,3483,590,825,282,214,0.95
1187,552,20238,620,170,230,229,0.94
1188,552,28763,106,846,212,217,0.92
1189,552,30308,79,136,381,438,0.86
1190,553,34597,11,65,426,462,0.98
1191,553,16232,599,209,190,191,0.98
1192,553,25469,11,804,386,236,0.96
1193,553,3483,574,803,282,208,0.96
1194,555,3483,600,840,283,198,0.98
1195,555,16232,627,215,194,194,0.98
1196,555,34597,30,95,425,459,0.96
1197,555,25469,48,846,380,236,0.91
1198,560,3483,597,861,261,243,0.97
1199,560,19861,126,862,223,175,0.96
1200,560,30308,109,74,293,483,0.93
1201,560,35206,583,88,285,392,0.68
1202,564,21771,156,803,198,193,0.98
1203,564,1900,151,248,199,176,0.98
1204,564,33009,543,829,378,214,0.96
1205,564,16551,585,99,306,486,0.89
1206,565,12081,639,689,255,474,0.97
1207,565,2483,617,66,235,479,0.97
1208,565,12778,29,134,407,474,0.92
1209,565,3743,106,800,285,304,0.91
1210,569,12081,106,98,238,448,0.99
1211,569,2483,100,659,237,493,0.98
1212,569,12778,532,574,298,529,0.97
1213,569,3743,490,156,326,320,0.95
1214,571,1900,581,864,210,151,0.96
1215,571,16551,540,51,310,461,0.96
1216,571,31885,539,49,310,466,0.6
1217,571,29451,121,130,185,295,0.32
1218,572,1900,188,268,203,149,0.98
1219,572,16551,99,706,334,492,0.44
1220,573,16551,563,54,324,483,0.97
1221,573,1900,607,897,209,145,0.95
1222,573,29451,136,138,191,301,0.39
1223,573,16548,136,138,189,300,0.21
1224,574,13395,617,668,247,516,0.99
1225,574,2483,659,72,223,498,0.98
1226,574,3743,114,819,331,340,0.98
1227,574,12778,98,159,329,512,0.95
1228,575,13395,85,70,235,503,0.98
1229,575,2483,54,640,213,503,0.97
1230,575,3743,491,114,325,327,0.97
1231,575,12778,527,536,317,503,0.92
1232,576,13395,628,669,255,529,0.99
1233,576,2483,650,105,225,487,0.98
1234,576,3743,115,830,339,352,0.96
1235,576,12778,96,174,338,523,0.95
1236,577,16551,538,60,352,446,0.98
1237,577,33009,513,785,378,222,0.97
1238,577,1900,133,238,197,170,0.95
1239,577,19607,138,784,162,163,0.92
1240,578,19607,662,329,154,159,0.98
1241,578,1900,641,853,209,180,0.96
1242,578,16548,92,242,362,230,0.95
1243,578,16551,51,716,382,468,0.72
1244,579,1900,150,249,202,171,0.98
1245,579,16551,564,67,365,455,0.97
1246,579,33009,542,829,378,213,0.94
1247,579,19607,169,819,161,161,0.94
1248,581,1900,644,846,206,187,0.95
1249,581,16548,92,242,362,230,0.95
1250,581,16548,102,897,249,255,0.69
1251,581,16548,642,205,184,278,0.21
1252,583,2483,73,683,250,494,0.98
1253,583,12778,462,625,339,506,0.97
1254,583,13395,114,74,232,490,0.91
1255,583,3743,543,172,277,290,0.9
1256,584,2483,602,76,261,477,0.96
1257,584,13395,591,683,259,509,0.96
1258,584,19552,141,90,355,518,0.9
1259,584,3743,106,807,289,301,0.67
1260,586,36637,642,166,175,256,0.98
1261,586,3483,572,805,283,206,0.97
1262,586,25469,48,782,350,312,0.97
1263,586,28763,143,194,216,210,0.96
1264,587,28763,608,854,230,225,0.97
1265,587,3483,125,264,273,203,0.97
1266,587,25469,571,180,331,296,0.93
1267,587,36637,132,825,185,271,0.91
1268,588,28763,161,200,221,217,0.98
1269,588,3483,599,841,282,198,0.98
1270,588,25469,86,828,347,311,0.96
1271,588,36637,672,168,180,264,0.8
1272,589,3483,596,862,263,243,0.98
1273,589,19861,126,862,223,175,0.96
1274,589,16262,636,169,247,247,0.88
1275,589,25367,27,100,357,518,0.79
1276,591,3483,149,213,252,236,0.98
1277,591,25367,609,639,367,518,0.95
1278,591,19861,638,271,221,182,0.94
1279,591,16262,100,845,254,252,0.91
1280,592,3483,151,212,252,235,0.98
1281,592,28763,646,898,227,224,0.98
1282,592,19861,640,271,223,183,0.91
1283,592,29667,119,838,231,238,0.91
1284,593,28763,116,154,211,210,0.97
1285,593,3483,567,828,268,249,0.97
1286,593,19861,91,824,226,183,0.95
1287,593,29667,605,187,227,229,0.93
1288,594,3483,594,863,263,243,0.98
1289,594,19861,122,862,224,176,0.96
1290,594,28763,131,157,218,216,0.95
1291,594,29667,634,194,232,228,0.83
1292,595,16232,646,278,197,206,0.92
1293,595,32310,108,203,256,363,0.87
1294,595,3351,396,864,195,198,0.64
1295,596,32310,572,611,271,384,0.95
1296,596,16232,80,728,200,210,0.95
1297,596,3351,350,157,184,195,0.94
1298,598,36637,168,329,192,263,0.99
1299,598,3351,401,869,194,202,0.92
1300,598,33880,537,180,320,441,0.92
1301,598,18147,706,0,270,65,0.1
1302,600,36637,619,717,190,268,0.96
1303,600,3351,385,221,190,191,0.96
1304,600,33880,108,671,324,458,0.88
1305,601,3483,124,302,273,211,0.95
1306,601,16262,150,800,252,252,0.94
1307,601,27733,558,254,314,282,0.91
1308,601,31885,486,618,463,530,0.67
1309,602,3483,576,752,280,222,0.95
1310,602,31885,35,84,451,510,0.93
1311,602,16262,559,212,244,238,0.91
1312,602,27733,87,711,327,306,0.68
1313,603,3483,602,785,278,222,0.94
1314,603,16262,586,220,248,243,0.94
1315,603,31885,46,116,460,507,0.93
1316,603,27733,125,766,309,287,0.88
1317,605,28763,143,247,221,207,0.97
1318,605,3483,589,825,285,211,0.95
1319,605,28763,108,847,210,216,0.94
1320,605,36637,642,204,192,254,0.83
1321,608,29667,584,715,239,247,0.99
1322,608,3351,338,185,190,200,0.95
1323,608,33880,44,596,332,469,0.69
1324,610,34597,0,97,400,467,0.97
1325,610,16232,616,216,194,192,0.96
1326,610,3483,560,775,287,239,0.92
1327,610,28763,67,804,220,220,0.26
1328,611,34597,572,648,404,492,0.96
1329,611,3483,134,254,276,233,0.95
1330,611,16232,142,842,199,201,0.94
1331,611,28763,676,249,213,217,0.93
1332,612,34597,0,131,426,459,0.97
1333,612,3483,587,827,285,209,0.96
1334,612,28763,106,847,211,214,0.96
1335,612,16232,645,224,197,192,0.96
1336,614,22074,631,723,192,201,0.99
1337,614,3351,344,146,191,199,0.96
1338,614,19232,161,646,252,374,0.95
1339,615,22074,670,816,191,194,0.98
1340,615,19232,203,751,248,365,0.97
1341,615,3351,387,206,190,194,0.95
1342,616,3483,149,212,252,236,0.98
1343,616,16232,146,895,196,200,0.98
1344,616,28763,628,884,225,223,0.95
1345,616,19861,638,271,222,182,0.92
1346,617,3483,597,862,263,243,0.97
1347,617,19861,125,862,223,175,0.95
1348,617,28763,147,172,217,214,0.94
1349,617,16232,644,169,195,199,0.94
1350,618,3483,569,828,267,248,0.97
1351,618,28763,134,167,209,208,0.95
1352,618,19861,92,824,227,182,0.94
1353,618,16232,614,166,191,192,0.9
1354,620,2483,83,639,205,501,0.97
1355,620,22362,84,66,252,411,0.96
1356,620,12778,529,630,325,526,0.95
1357,620,3743,516,136,279,288,0.9
1358,621,22362,599,774,268,424,0.94
1359,621,2483,637,75,218,495,0.93
1360,621,12778,93,43,317,527,0.92
1361,621,3743,134,840,284,290,0.83
1362,622,41768,125,287,270,305,0.97
1363,622,22074,610,285,190,199,0.96
1364,622,31863,394,885,195,200,0.39
1365,622,3351,395,886,193,198,0.25
1366,623,22074,124,742,194,206,0.96
1367,623,3351,351,142,189,200,0.95
1368,623,41768,553,629,272,315,0.95
1369,624,22074,167,836,191,195,0.99
1370,624,41768,594,721,268,315,0.96
1371,624,3351,391,202,191,194,0.9
1372,625,3483,123,302,275,212,0.95
1373,625,16262,150,800,252,251,0.94
1374,625,30308,491,686,433,426,0.92
1375,625,27733,560,254,312,280,0.92
1376,627,3483,577,753,279,222,0.96
1377,627,30308,73,139,404,395,0.93
1378,627,16262,559,212,243,236,0.89
1379,627,27733,88,715,325,301,0.72
1380,628,3483,123,302,273,210,0.95
1381,628,27733,560,254,311,277,0.94
1382,628,16232,139,887,201,204,0.93
1383,628,22347,675,847,216,217,0.86
1384,632,25438,546,171,255,269,0.96
1385,632,12778,483,600,330,526,0.94
1386,632,2483,64,661,213,499,0.93
1387,632,13395,120,79,228,487,0.82
1388,633,25438,129,840,263,282,0.96
1389,633,13395,591,680,254,508,0.93
1390,633,2483,644,82,213,492,0.93
1391,633,12778,120,104,338,533,0.89
1392,635,4543,608,149,209,208,0.98
1393,635,3544,180,192,208,211,0.97
1394,635,16548,71,747,242,244,0.97
1395,636,3544,580,856,221,218,0.96
1396,636,4543,132,902,217,218,0.95
1397,636,16548,648,275,235,234,0.93
1398,636,28763,200,252,158,228,0.26
1399,637,2483,593,97,290,471,0.97
1400,637,13395,601,692,252,518,0.97
1401,637,3743,72,802,337,351,0.89
1402,637,12778,55,145,478,408,0.8
1403,638,2483,602,60,285,486,0.98
1404,638,3743,72,792,333,339,0.93
1405,638,13395,591,695,254,499,0.92
1406,638,12778,52,137,480,382,0.64
1407,640,3351,405,913,194,201,0.96
1408,640,3832,486,270,400,368,0.93
1409,640,20238,94,289,233,238,0.65
1410,640,16262,94,289,233,238,0.25
1411,641,3832,43,564,407,377,0.95
1412,641,3351,340,119,190,195,0.95
1413,641,20238,616,702,236,243,0.95
1414,644,12778,492,599,300,551,0.98
1415,644,13395,76,75,237,501,0.98
1416,644,3743,479,110,325,325,0.97
1417,644,2483,53,644,220,503,0.96
1418,646,34597,398,621,469,460,0.98
1419,646,27777,636,287,176,204,0.98
1420,646,3483,172,272,264,225,0.97
1421,646,36637,132,823,195,269,0.94
1422,647,34597,140,185,461,432,0.99
1423,647,27777,178,810,178,209,0.98
1424,647,3483,561,808,272,230,0.98
1425,647,36637,662,176,190,260,0.89
1426,648,34597,124,151,450,435,0.99
1427,648,27777,145,772,182,216,0.98
1428,648,36637,633,174,186,253,0.97
1429,648,3483,533,773,274,236,0.96
1430,650,3351,367,171,184,195,0.92
1431,650,36637,560,815,276,185,0.88
1432,650,32310,0,697,313,333,0.88
1433,652,16551,554,61,310,477,0.99
1434,652,1900,124,253,203,159,0.97
1435,652,24850,117,835,307,181,0.93
1436,652,27926,585,694,278,463,0.34
1437,653,1900,645,852,212,166,0.98
1438,653,24850,545,257,298,178,0.98
1439,653,16551,80,692,336,495,0.26
1440,653,30308,81,691,332,494,0.25
1441,654,24850,151,874,302,175,0.97
1442,654,1900,143,263,204,160,0.96
1443,654,16551,584,67,308,489,0.96
